seed,R,C,M,epsilon,epsilon_euclid1,epsilon_euclid2
93800464.0,32768.0,10.0,32.0,0.133435443725324,0.02784665514639112,0.007195178074829312
93800464.0,65536.0,10.0,32.0,0.09500452874252341,0.03560150671871886,0.008559874931577355
93800464.0,131072.0,10.0,32.0,0.05704103037538211,0.01742612221152514,0.00415575634133081
93800464.0,262144.0,10.0,32.0,0.0653239740355307,0.013734446418969676,0.00344982195025123
93800464.0,524288.0,10.0,32.0,0.028024254502658774,0.0094673081442977,0.0022048309909019604
93800464.0,1048576.0,10.0,32.0,0.032730604744410474,0.012091124898112503,0.002834505029144108
93800464.0,2097152.0,10.0,32.0,0.024491731062897815,0.007682395167403412,0.001828581960938668
93800464.0,4.0,1000.0,32.0,2310.161422061899,722.839765830358,153.39275627922297
93800464.0,8.0,1000.0,32.0,1506.4031006850055,467.70251363471044,106.55280995892025
93800464.0,16.0,1000.0,32.0,1104.448465942881,294.7993817356678,67.621653621063
93800464.0,32.0,1000.0,32.0,734.5252952516068,183.6543010653429,44.22591638279009
93800464.0,64.0,1000.0,32.0,4.7225675508186145,0.8163008398280792,0.24040550576839192
93800464.0,128.0,1000.0,32.0,2.0563798038769816,0.6145691790486474,0.14364303199333553
93800464.0,256.0,1000.0,32.0,1.994571158326484,0.5751992356927675,0.13532244216106565
93800464.0,512.0,1000.0,32.0,1.5487133105649624,0.42439185850796113,0.10287252594659929
93800464.0,1024.0,1000.0,32.0,2.560199115261666,0.8290201844964047,0.19158461007951705
93800464.0,2048.0,1000.0,32.0,1.5162983902743612,0.49827821539702105,0.1177303525843855
93800464.0,4096.0,1000.0,32.0,0.7868981470182637,0.2925786888106947,0.06891717725966717
93800464.0,8192.0,1000.0,32.0,0.26311387485774285,0.08527307231686565,0.01930891323855728
93800464.0,16384.0,1000.0,32.0,0.36663655464718925,0.09551232645533528,0.0251877089217091
93800464.0,32768.0,1000.0,32.0,0.22716029221248712,0.07185679558015204,0.01703255927202647
93800464.0,65536.0,1000.0,32.0,0.1494187694181508,0.042596108484385664,0.01051098841351262
93800464.0,131072.0,1000.0,32.0,0.11816368361025686,0.035422217165218095,0.00848794785331783
93800464.0,262144.0,1000.0,32.0,0.0688212165557327,0.021581217866527662,0.005391621977583372
93800464.0,524288.0,1000.0,32.0,0.038957464092132854,0.011959716920163614,0.0028753254841002206
93800464.0,1048576.0,1000.0,32.0,0.04784519634932893,0.01434863641188236,0.0035069430007319867
93800464.0,2097152.0,1000.0,32.0,0.02995668336068924,0.008533844773585406,0.002171195529657213
93800464.0,4.0,10.0,64.0,18.78196792201257,8.36723353325975,1.228374466115208
93800464.0,8.0,10.0,64.0,16.99433655765478,5.506582986596033,0.8700371379396141
93800464.0,16.0,10.0,64.0,14.09216327239762,5.0730642852635945,0.7722436442465016
93800464.0,32.0,10.0,64.0,9.13851171010812,3.796656507225703,0.5711122335156374
93800464.0,64.0,10.0,64.0,7.3450757648560305,2.4208709163955966,0.36089679387790413
93800464.0,128.0,10.0,64.0,5.127877419037823,1.806298011082051,0.26364306565714707
93800464.0,256.0,10.0,64.0,3.5903857047245915,1.1258029066241932,0.1737513784223506
93800464.0,512.0,10.0,64.0,1.647371306012128,0.5591159515949047,0.08952064488092445
93800464.0,1024.0,10.0,64.0,1.349106619301736,0.47977688529871176,0.07255747189750972
93800464.0,2048.0,10.0,64.0,0.6950101392412522,0.2150349054915736,0.03486205366877564
93800464.0,4096.0,10.0,64.0,0.5185513721623816,0.15938752325494743,0.026207577509558645
93800464.0,8192.0,10.0,64.0,0.5197731125074936,0.14242866405390886,0.02402615704984175
93800464.0,16384.0,10.0,64.0,0.3460020080337596,0.1016395845498694,0.016618965643484904
93800464.0,32768.0,10.0,64.0,0.34182900962371665,0.10634489760940699,0.01708351467955324
93800464.0,65536.0,10.0,64.0,0.1653118598412231,0.03160709877593623,0.005649431815317131
93800464.0,131072.0,10.0,64.0,0.12056800509731058,0.03469050827321929,0.005784195201543602
93800464.0,262144.0,10.0,64.0,0.07994608997857489,0.025856565411639304,0.004413536531494847
93800464.0,524288.0,10.0,64.0,0.06203228169295416,0.01602721845930803,0.0026569386753275592
93800464.0,1048576.0,10.0,64.0,0.0394791625429618,0.009393357018214631,0.0016443901735442665
93800464.0,2097152.0,10.0,64.0,0.025321058733561053,0.006115771481467566,0.001089366204611851
93800464.0,4.0,1000.0,64.0,2714.879430887299,1048.0088755775473,158.39950997297794
93800464.0,8.0,1000.0,64.0,1927.8734178701975,798.7654695245213,123.21544762337385
93800464.0,16.0,1000.0,64.0,1301.5472235692775,502.47088282107234,74.56167961385069
93800464.0,32.0,1000.0,64.0,737.230251768489,288.88629923707174,43.20071559457369
93800464.0,64.0,1000.0,64.0,694.2113357931197,231.17145252191082,35.34703574170773
93800464.0,128.0,1000.0,64.0,432.82395014422775,139.55242715983084,21.577952040350777
93800464.0,256.0,1000.0,64.0,279.13647028209994,100.1001844250022,16.043057076448363
93800464.0,512.0,1000.0,64.0,30.96286979092825,12.617906773466508,1.896943743378835
93800464.0,1024.0,1000.0,64.0,6.876623733555998,2.1386567278978914,0.32411575078614213
93800464.0,2048.0,1000.0,64.0,2.5601316636568967,0.9473484783364783,0.14346228580662798
93800464.0,4096.0,1000.0,64.0,1.343350731406412,0.4484653795261109,0.07088711603107567
93800464.0,8192.0,1000.0,64.0,0.7339471591579416,0.189219799046619,0.03283268571975348
93800464.0,16384.0,1000.0,64.0,0.39166545654889706,0.10731551026531361,0.018039355111482542
93800464.0,32768.0,1000.0,64.0,0.3078615737241597,0.09284744388352656,0.015717514256169837
93800464.0,65536.0,1000.0,64.0,0.12342151131700874,0.03149859391709664,0.005274883097163627
93800464.0,131072.0,1000.0,64.0,0.13043493909697412,0.03986081561402678,0.006617024503394479
93800464.0,262144.0,1000.0,64.0,0.11321980698199186,0.027605844590823263,0.0047650452541605865
93800464.0,524288.0,1000.0,64.0,0.06078108280079375,0.016692021406318334,0.002922159192546623
93800464.0,1048576.0,1000.0,64.0,0.0599357402259173,0.013109892293497532,0.0022960741938053385
93800464.0,2097152.0,1000.0,64.0,0.02869678310636692,0.0063185655536375385,0.0010761553398033778
93800464.0,4.0,10.0,128.0,47.092223401372635,16.731233994096947,1.7466189117402513
93800464.0,8.0,10.0,128.0,40.73941694857279,11.223308606325546,1.174647112047727
93800464.0,16.0,10.0,128.0,19.079492053177816,7.295577259430816,0.738305015659193
93800464.0,32.0,10.0,128.0,17.466593534134578,5.333355641028747,0.5860287197162619
93800464.0,64.0,10.0,128.0,12.722517764425318,3.61213706282765,0.39113198438981733
93800464.0,128.0,10.0,128.0,6.650594282740581,2.3324218140432134,0.24946340712890305
93800464.0,256.0,10.0,128.0,6.214871484749722,2.0767638994890953,0.22396029775949822
93800464.0,512.0,10.0,128.0,4.5533741176109865,1.5665433603357952,0.1671899743650902
93800464.0,1024.0,10.0,128.0,1.6812892117875182,0.5492606018118,0.060155046574538205
93800464.0,2048.0,10.0,128.0,1.2589420676580838,0.34069481391105616,0.039082257290024985
93800464.0,4096.0,10.0,128.0,0.9882622868778648,0.28451229744937656,0.03316503822973791
93800464.0,8192.0,10.0,128.0,0.7437493909738881,0.17904285317354307,0.020667049705334235
93800464.0,16384.0,10.0,128.0,0.7544964275544697,0.23351920923347963,0.02552662617350841
93800464.0,32768.0,10.0,128.0,0.3201107208603071,0.10765928008471275,0.01160484227470833
93800464.0,65536.0,10.0,128.0,0.2724988941607691,0.06668332788462572,0.007798334341370266
93800464.0,131072.0,10.0,128.0,0.14883558868753788,0.03502592735566757,0.004057707080898186
93800464.0,262144.0,10.0,128.0,0.10659640260154113,0.03389925703081888,0.003767658935035562
93800464.0,524288.0,10.0,128.0,0.1042504589980684,0.029317437374769943,0.003368161393344804
93800464.0,1048576.0,10.0,128.0,0.058321326935302675,0.013614675870960467,0.0015693947790555497
93800464.0,2097152.0,10.0,128.0,0.04091747705500692,0.011279699221779488,0.0012526380922863322
93800464.0,4.0,1000.0,128.0,4702.711135681263,1898.1815340209848,194.1936582136055
93800464.0,8.0,1000.0,128.0,4230.413334012533,1289.7957514764853,132.57045298227368
93800464.0,16.0,1000.0,128.0,1936.918664916156,879.124202098995,87.67597013178585
93800464.0,32.0,1000.0,128.0,2061.926133614886,741.1349660809476,77.76763096808598
93800464.0,64.0,1000.0,128.0,1218.656252332757,403.7241174260306,41.85795198941852
93800464.0,128.0,1000.0,128.0,789.1345712217505,316.0562435976383,32.849457537033345
93800464.0,256.0,1000.0,128.0,464.5651690943817,182.91030849627498,19.147106407881193
93800464.0,512.0,1000.0,128.0,409.4392079547807,163.53996923407433,17.090865429900624
93800464.0,1024.0,1000.0,128.0,139.15429943551462,52.493806028639035,5.502619890611461
93800464.0,2048.0,1000.0,128.0,16.14412078000218,5.57712369174657,0.5913763518711594
93800464.0,4096.0,1000.0,128.0,3.203815590591158,0.8872763949330345,0.09862614037511164
93800464.0,8192.0,1000.0,128.0,4.6080872819233445,1.756523884025996,0.18316977263165524
93800464.0,16384.0,1000.0,128.0,2.4919607905861527,0.9735008496074217,0.10106573467572706
93800464.0,32768.0,1000.0,128.0,1.0113406368744382,0.4160928426652385,0.044307378184918145
93800464.0,65536.0,1000.0,128.0,0.7096608725977198,0.2194916015504954,0.023213821650886132
93800464.0,131072.0,1000.0,128.0,0.36778452105493287,0.11504833948173357,0.012764928826508147
93800464.0,262144.0,1000.0,128.0,0.18149385210590419,0.0398511200792118,0.004744970411461612
93800464.0,524288.0,1000.0,128.0,0.13283565776304584,0.03714263560057096,0.0042655929683689505
93800464.0,1048576.0,1000.0,128.0,0.08343542388138125,0.023951358921016217,0.0028033404689209165
93800464.0,2097152.0,1000.0,128.0,0.11378590201249672,0.02468867546336081,0.0029360208132542765
93800464.0,4.0,10.0,256.0,67.48879063166069,22.710981393736603,1.6467131561198958
93800464.0,8.0,10.0,256.0,51.008145457058866,18.052166672349642,1.3385175911075506
93800464.0,16.0,10.0,256.0,38.42582434393263,13.117355286385386,0.9544603967605413
93800464.0,32.0,10.0,256.0,26.536346448694466,9.687192442897665,0.7022173062093496
93800464.0,64.0,10.0,256.0,17.484918102115856,6.397468785779261,0.4665709377854601
93800464.0,128.0,10.0,256.0,11.349511705776102,4.64970744685534,0.33867205864733374
93800464.0,256.0,10.0,256.0,7.76087042161072,2.617103584564977,0.1982338271054649
93800464.0,512.0,10.0,256.0,6.4302821695770165,2.0390082910615233,0.1532032882644735
93800464.0,1024.0,10.0,256.0,3.9063405811173597,1.1695519244321426,0.09208035626738646
93800464.0,2048.0,10.0,256.0,2.022970978724927,0.7818571914174766,0.05910065152105179
93800464.0,4096.0,10.0,256.0,1.1778528532383836,0.388813569565147,0.03034567391353786
93800464.0,8192.0,10.0,256.0,0.8423126783758246,0.24251072271227164,0.019393674591794665
93800464.0,16384.0,10.0,256.0,0.9177384744544534,0.33203421624754026,0.024897496982629618
93800464.0,32768.0,10.0,256.0,0.44899602813130635,0.12504419905187944,0.009920382109067922
93800464.0,65536.0,10.0,256.0,0.26128287084323576,0.06586448099815971,0.00519202631347435
93800464.0,131072.0,10.0,256.0,0.16032178547355525,0.04729950591563563,0.0037875691424475357
93800464.0,262144.0,10.0,256.0,0.13326844149040018,0.03409576982227654,0.0027193521958198182
93800464.0,524288.0,10.0,256.0,0.11706511469689618,0.03180342731839078,0.0025641278323287457
93800464.0,1048576.0,10.0,256.0,0.13964950423219102,0.02330794151852343,0.0019962782970402576
93800464.0,2097152.0,10.0,256.0,0.04887487449481309,0.013701987705174268,0.0010656259841174858
93800464.0,4.0,1000.0,256.0,6794.970448854054,2441.1667598296076,176.93612751849713
93800464.0,8.0,1000.0,256.0,5469.487140469,2101.642519322445,149.69786107458742
93800464.0,16.0,1000.0,256.0,4065.4443838998022,1514.1993369770466,109.5332066024744
93800464.0,32.0,1000.0,256.0,2906.2439925796793,1011.4318337817944,74.16179716689496
93800464.0,64.0,1000.0,256.0,2069.7480886743606,844.9145196994072,61.06818723486772
93800464.0,128.0,1000.0,256.0,1286.3745752151917,499.2404441823667,35.96501219631566
93800464.0,256.0,1000.0,256.0,662.7933347064508,266.91601374855213,19.24276127555438
93800464.0,512.0,1000.0,256.0,557.8793843895313,225.504965245408,16.419424646523623
93800464.0,1024.0,1000.0,256.0,307.15601132355175,132.05823847981935,9.444410285766798
93800464.0,2048.0,1000.0,256.0,68.76981246810243,30.621935638079155,2.175304763485787
93800464.0,4096.0,1000.0,256.0,8.981828913119667,3.7776261372285598,0.2718300787027256
93800464.0,8192.0,1000.0,256.0,4.730202862506582,1.9954806971077617,0.14405086172260967
93800464.0,16384.0,1000.0,256.0,5.409985324070986,2.1166287430913155,0.15818959833890134
93800464.0,32768.0,1000.0,256.0,1.8226318614299242,0.8137906035992626,0.05948124476772379
93800464.0,65536.0,1000.0,256.0,1.7361241923709736,0.6908908232956725,0.05109859762631351
93800464.0,131072.0,1000.0,256.0,0.9730338535531455,0.30764516731279645,0.02354532553448536
93800464.0,262144.0,1000.0,256.0,0.6008140703310323,0.20279304625588962,0.015753424817206995
93800464.0,524288.0,1000.0,256.0,0.46510380480356117,0.1735377836243962,0.013081755331981342
93800464.0,1048576.0,1000.0,256.0,0.3095833673435857,0.06707203766545158,0.0056893748767281715
93800464.0,2097152.0,1000.0,256.0,0.16257756967955106,0.047576009769850394,0.003770627063716559
